time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-01T14:12:03.150Z,30.618,50.003,45,4.1,mb,,,,0.3,us,usp0004zwk,2014-11-07T00:49:39.964Z,"southern Iran",earthquake,,9.2,,1,reviewed,us,us
1991-12-01T09:17:27.040Z,36.373,45.036,34.9,4.7,mb,,,,1.2,us,usp0004zw8,2014-11-07T00:49:39.742Z,"Iran-Iraq border region",earthquake,,10.6,,37,reviewed,us,us
1991-11-29T21:24:55.230Z,30.129,50.838,13.7,4.9,mb,,,,1,us,usp0004zu8,2014-11-07T00:49:37.742Z,"southern Iran",earthquake,,,,42,reviewed,us,us
1991-11-28T17:19:55.530Z,36.924,49.603,15.7,5.6,mw,,,,1,us,usp0004zsx,2020-07-08T00:04:25.600Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1991-11-25T10:39:00.510Z,37.147,55.637,33,4.7,mb,,,,1,us,usp0004zms,2014-11-07T00:49:36.246Z,"Turkmenistan-Iran border region",earthquake,,,,24,reviewed,us,us
1991-11-21T16:25:52.850Z,30.609,49.944,33,4.1,mb,,,,0.8,us,usp0004zea,2014-11-07T00:49:35.710Z,"western Iran",earthquake,,,,2,reviewed,us,us
1991-11-19T01:09:41.120Z,34.155,46.84,10,4.3,mb,,,,1.3,us,usp0004zay,2014-11-07T00:49:35.279Z,"western Iran",earthquake,,,,1,reviewed,us,us
1991-11-18T22:18:03.890Z,28.032,55.31,65.4,4.7,mb,,,,1.1,us,usp0004zaq,2014-11-07T00:49:35.256Z,"southern Iran",earthquake,,9.3,,14,reviewed,us,us
1991-11-18T08:38:57.040Z,32.425,49.914,33,4.4,mb,,,,1.1,us,usp0004z9v,2014-11-07T00:49:35.180Z,"western Iran",earthquake,,,,3,reviewed,us,us
1991-11-13T21:04:29.000Z,30.751,50.082,33,5.1,mb,,,,1.1,us,usp0004z47,2014-11-07T00:49:34.633Z,"southern Iran",earthquake,,,,47,reviewed,us,us
1991-11-13T16:38:29.620Z,30.721,50,63.3,4.2,mb,,,,1.1,us,usp0004z3v,2014-11-07T00:49:34.570Z,"central Iran",earthquake,,10,,2,reviewed,us,us
1991-11-12T20:35:59.670Z,39.306,44.936,33,4.3,mb,,,,1.6,us,usp0004z2u,2014-11-07T00:49:34.356Z,"Turkey-Iran border region",earthquake,,,,4,reviewed,us,us
1991-11-11T07:17:01.110Z,30.569,50.226,51.3,4.5,mb,,,,1.3,us,usp0004z1c,2014-11-07T00:49:33.888Z,"southern Iran",earthquake,,11.2,,1,reviewed,us,us
1991-11-10T15:19:14.280Z,30.585,50.268,43.6,5,mb,,,,1.1,us,usp0004z0g,2020-08-29T01:06:36.055Z,"southern Iran",earthquake,,5.2,,63,reviewed,us,us
1991-11-06T18:47:20.470Z,30.607,50.025,33,4,mb,,,,1.2,us,usp0004yvq,2014-11-07T00:49:33.024Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1991-11-05T07:49:49.100Z,30.604,50.169,37.7,5,mb,,,,1.1,us,usp0004yu9,2014-11-07T00:49:32.682Z,"southern Iran",earthquake,,5.8,,35,reviewed,us,us
1991-11-04T04:09:43.370Z,30.673,50.147,48.5,4.9,mb,,,,1.2,us,usp0004ysr,2014-11-07T00:49:32.122Z,"southern Iran",earthquake,,7.5,,18,reviewed,us,us
1991-11-04T03:04:05.050Z,30.922,50.135,35.4,4.6,mb,,,,1.1,us,usp0004ysq,2014-11-07T00:49:32.112Z,"southern Iran",earthquake,,11.5,,10,reviewed,us,us
1991-11-04T01:50:31.630Z,30.666,50.218,38.5,5.6,mw,,,,1.2,us,usp0004ysk,2020-08-29T01:05:10.819Z,"southern Iran",earthquake,,4.6,,,reviewed,us,hrv
1991-11-02T22:03:32.250Z,30.57,50.109,33,4.4,mb,,,,1.5,us,usp0004yr4,2014-11-07T00:49:31.651Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1991-11-01T06:28:14.170Z,30.708,50.06,33,4.8,mb,,,,1.3,us,usp0004ypg,2014-11-07T00:49:30.594Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1991-10-31T14:35:07.820Z,30.541,50.163,24.3,4.9,mb,,,,1.2,us,usp0004ynz,2014-11-07T00:49:28.604Z,"southern Iran",earthquake,,,,35,reviewed,us,us
1991-10-29T04:21:57.520Z,27.203,55.743,33,4.6,mb,,,,1.2,us,usp0004yjd,2014-11-07T00:49:28.193Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1991-10-28T11:47:24.690Z,34.137,46.865,35.9,4.5,mb,,,,1.4,us,usp0004yh5,2014-11-07T00:49:28.108Z,"western Iran",earthquake,,9.1,,5,reviewed,us,us
1991-10-28T08:38:40.770Z,28.212,51.343,10,4,mb,,,,0.8,us,usp0004ygy,2014-11-07T00:49:28.094Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1991-10-27T12:47:38.550Z,28.419,51.229,33,4,mb,,,,1.5,us,usp0004yfs,2014-11-07T00:49:27.961Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1991-10-26T20:31:03.480Z,33.172,48.184,33,4.1,mb,,,,0.7,us,usp0004yem,2014-11-07T00:49:27.776Z,"western Iran",earthquake,,,,2,reviewed,us,us
1991-10-25T01:52:34.070Z,31.607,57.231,72.2,4.2,mb,,,,0.9,us,usp0004yay,2014-11-07T00:49:27.370Z,"eastern Iran",earthquake,,9.5,,7,reviewed,us,us
1991-10-23T20:45:07.750Z,33.082,57.32,33,4.6,mb,,,,0.7,us,usp0004y88,2014-11-07T00:49:26.993Z,"eastern Iran",earthquake,,,,33,reviewed,us,us
1991-10-23T20:41:57.190Z,33.135,57.245,33,4.5,mb,,,,0.8,us,usp0004y87,2014-11-07T00:49:26.990Z,"eastern Iran",earthquake,,,,9,reviewed,us,us
1991-10-22T12:11:08.920Z,29.593,51.515,33,4.3,mb,,,,0.9,us,usp0004y5x,2014-11-07T00:49:26.437Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1991-10-20T00:45:07.370Z,29.583,51.29,33,4.2,mb,,,,1.1,us,usp0004y1y,2014-11-07T00:49:25.785Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1991-10-19T20:16:35.300Z,35.693,54.965,30,4,ml,,,,0.7,us,usp0004y1p,2014-11-07T00:49:25.695Z,"northern Iran",earthquake,,10.7,,,reviewed,us,teh
1991-10-17T19:16:27.490Z,36.415,53.135,33,4.1,mb,,,,1.7,us,usp0004xy8,2014-11-07T00:49:24.792Z,"northern Iran",earthquake,,,,1,reviewed,us,us
1991-10-16T16:29:20.280Z,34.742,58.921,33,4.4,mb,,,,1.1,us,usp0004xwr,2014-11-07T00:49:24.572Z,"northeastern Iran",earthquake,,,,1,reviewed,us,us
1991-10-15T03:12:32.110Z,34.426,46.694,9.6,4.4,mb,,,,1.4,us,usp0004xun,2014-11-07T00:49:24.082Z,"western Iran",earthquake,,5.2,,9,reviewed,us,us
1991-10-13T15:38:23.340Z,27.789,53.017,21.8,4.7,mb,,,,1.3,us,usp0004xsd,2014-11-07T00:49:23.741Z,"southern Iran",earthquake,,10.4,,6,reviewed,us,us
1991-10-13T07:28:27.530Z,27.866,51.748,33,4.3,mb,,,,1.1,us,usp0004xrz,2014-11-07T00:49:23.718Z,"Persian Gulf",earthquake,,,,2,reviewed,us,us
1991-10-11T03:14:41.090Z,31.658,50.742,38.1,5.2,mb,,,,1.1,us,usp0004xnv,2014-11-07T00:49:23.312Z,"western Iran",earthquake,,5.6,,37,reviewed,us,us
1991-10-09T02:38:29.620Z,29.591,51.319,33,4,mb,,,,0.6,us,usp0004xjw,2014-11-07T00:49:22.970Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1991-09-27T15:07:00.160Z,28.806,51.027,33,4.9,mb,,,,1.5,us,usp0004x46,2014-11-07T00:49:17.658Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1991-09-22T02:08:20.050Z,39.65,51.84,64.1,4.8,mb,,,,0.9,us,usp0004wwr,2014-11-07T00:49:16.792Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,49,reviewed,us,us
1991-09-21T07:15:57.700Z,32.148,49.033,33,4.5,mb,,,,0.4,us,usp0004wvc,2014-11-07T00:49:16.092Z,"western Iran",earthquake,,,,2,reviewed,us,us
1991-09-19T08:13:40.050Z,28.197,55.253,50.6,4.3,mb,,,,1.5,us,usp0004wt6,2014-11-07T00:49:15.906Z,"southern Iran",earthquake,,17.6,,2,reviewed,us,us
1991-09-19T06:56:29.460Z,28.207,55.27,50.7,4.6,mb,,,,1.3,us,usp0004wt2,2014-11-07T00:49:15.896Z,"southern Iran",earthquake,,13,,4,reviewed,us,us
1991-09-16T13:23:38.940Z,28.999,51.321,33,5,ms,,,,1.2,us,usp0004wpz,2014-11-07T00:49:15.449Z,"southern Iran",earthquake,,,,12,reviewed,us,us
1991-09-14T20:52:57.710Z,32.787,46.377,33,4,mb,,,,0.8,us,usp0004wn0,2014-11-07T00:49:15.178Z,"Iran-Iraq border region",earthquake,,,,1,reviewed,us,us
1991-09-14T19:38:16.760Z,29.102,51.34,33,4,mb,,,,1.5,us,usp0004wmy,2014-11-07T00:49:15.174Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1991-09-08T04:20:35.050Z,35.326,53.314,66.1,4.5,mb,,,,0.5,us,usp0004wd4,2014-11-07T00:49:14.284Z,"northern Iran",earthquake,,6.3,,11,reviewed,us,us
1991-09-04T14:28:30.870Z,28.029,55.674,28.5,4.1,mb,,,,1.3,us,usp0004w8b,2014-11-07T00:49:13.353Z,"southern Iran",earthquake,,10.9,,2,reviewed,us,us
1991-08-23T22:14:20.600Z,35.905,53.25,33,4.7,mb,,,,1.1,us,usp0004vs6,2014-11-07T00:49:07.394Z,"northern Iran",earthquake,,,,3,reviewed,us,us
1991-08-23T19:09:40.350Z,36.669,49.482,33,4.4,mb,,,,0.6,us,usp0004vrx,2014-11-07T00:49:07.361Z,"northern Iran",earthquake,,,,1,reviewed,us,us
1991-08-12T22:55:23.720Z,27.706,54.469,33,4.4,mb,,,,1.6,us,usp0004v9e,2014-11-07T00:49:04.900Z,"southern Iran",earthquake,,,,13,reviewed,us,us
1991-07-24T09:45:41.890Z,36.52,44.066,25.5,5.5,mw,,,,1.1,us,usp0004uk3,2020-08-29T00:55:19.524Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
1991-07-22T14:36:21.110Z,33.922,56.409,33,4,mb,,,,1.3,us,usp0004uga,2014-11-07T00:48:56.506Z,"central Iran",earthquake,,,,1,reviewed,us,us
1991-07-21T20:16:50.490Z,36.882,45.118,33,4.3,mb,,,,1.1,us,usp0004uf4,2014-11-07T00:48:56.372Z,"Iran-Iraq border region",earthquake,,,,13,reviewed,us,us
1991-07-14T05:51:26.000Z,33.38,57.211,33,4.5,mb,,,,0.6,us,usp0004u5d,2014-11-07T00:48:54.999Z,"eastern Iran",earthquake,,,,20,reviewed,us,us
1991-07-07T17:26:15.470Z,33.427,48.314,64,4.5,mb,,,,1.5,us,usp0004tvs,2014-11-07T00:48:53.062Z,"western Iran",earthquake,,13.7,,13,reviewed,us,us
1991-07-05T13:52:17.780Z,36.727,45.219,11,4.8,mb,,,,1.2,us,usp0004ttp,2014-11-07T00:48:52.642Z,"Iran-Iraq border region",earthquake,,,,45,reviewed,us,us
1991-07-04T10:17:47.500Z,28.063,57.314,38.8,4.8,mb,,,,1,us,usp0004tsa,2014-11-07T00:48:51.842Z,"southern Iran",earthquake,,,,37,reviewed,us,us
1991-07-01T09:47:18.170Z,29.671,60.442,33,4.4,mb,,,,1.4,us,usp0004tn4,2014-11-07T00:48:49.798Z,"southeastern Iran",earthquake,,,,5,reviewed,us,us
1991-06-24T06:10:07.050Z,27.741,56.571,33,4.8,mb,,,,1.1,us,usp0004tbb,2014-11-07T00:48:47.057Z,"southern Iran",earthquake,,,,28,reviewed,us,us
1991-06-19T23:17:12.990Z,33.703,47.037,10,4.6,mb,,,,1.3,us,usp0004t65,2014-11-07T00:48:45.989Z,"western Iran",earthquake,,,,4,reviewed,us,us
1991-06-10T17:15:46.540Z,30.919,51.948,33,4.5,mb,,,,1.1,us,usp0004srh,2014-11-07T00:48:44.007Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1991-05-29T23:09:29.990Z,27.056,53.633,40.1,4.7,mb,,,,0.9,us,usp0004s8m,2014-11-07T00:48:38.029Z,"southern Iran",earthquake,,8.2,,27,reviewed,us,us
1991-05-29T15:15:18.220Z,35.846,53.163,33,4.3,mb,,,,1.2,us,usp0004s84,2014-11-07T00:48:37.957Z,"northern Iran",earthquake,,,,5,reviewed,us,us
1991-05-27T12:02:25.710Z,32.924,56.328,33,4.6,mb,,,,1.5,us,usp0004s51,2014-11-07T00:48:37.668Z,"central Iran",earthquake,,,,3,reviewed,us,us
1991-05-24T16:26:22.460Z,37.163,58.631,10,4,mb,,,,1.1,us,usp0004s1n,2014-11-07T00:48:37.199Z,"Turkmenistan-Iran border region",earthquake,,,,1,reviewed,us,us
1991-05-24T12:59:06.210Z,37.079,58.578,10,4.5,mb,,,,1.1,us,usp0004s1g,2014-11-07T00:48:37.186Z,"Turkmenistan-Iran border region",earthquake,,,,6,reviewed,us,us
1991-05-22T16:29:02.360Z,27.406,55.787,24.6,5.4,mw,,,,0.9,us,usp0004rz7,2016-11-09T22:35:07.868Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1991-05-22T03:31:24.250Z,28.12,54.214,23.2,4.7,ms,,,,1,us,usp0004ryf,2014-11-07T00:48:36.763Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1991-05-20T20:54:04.030Z,27.666,56.379,33,4.5,mb,,,,0.9,us,usp0004rwj,2014-11-07T00:48:36.209Z,"southern Iran",earthquake,,,,20,reviewed,us,us
1991-05-19T23:24:19.180Z,28.874,52.186,33,4.4,mb,,,,0.9,us,usp0004rvb,2014-11-07T00:48:36.093Z,"southern Iran",earthquake,,,,13,reviewed,us,us
1991-05-07T00:15:00.090Z,28.113,55.697,68.1,4.4,mb,,,,1,us,usp0004rbe,2014-11-07T00:48:33.322Z,"southern Iran",earthquake,,9.8,,12,reviewed,us,us
1991-05-06T18:33:45.670Z,30.987,49.736,33,4.6,mb,,,,1,us,usp0004rb5,2014-11-07T00:48:33.254Z,"western Iran",earthquake,,,,17,reviewed,us,us
1991-04-26T17:07:17.010Z,28.091,55.311,33,4.4,mb,,,,1.5,us,usp0004qvk,2014-11-07T00:48:27.479Z,"southern Iran",earthquake,,,,11,reviewed,us,us
1991-04-19T11:17:35.490Z,33.51,56.838,33,4.6,mb,,,,1.4,us,usp0004qhk,2014-11-07T00:48:24.224Z,"central Iran",earthquake,,,,5,reviewed,us,us
1991-04-18T15:48:53.110Z,29.612,52.403,33,4.1,mb,,,,1.4,us,usp0004qg9,2014-11-07T00:48:23.697Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1991-04-15T18:10:06.200Z,27.766,55.052,46.7,4.2,mb,,,,0.6,us,usp0004qcm,2014-11-07T00:48:22.844Z,"southern Iran",earthquake,,12.9,,8,reviewed,us,us
1991-04-11T16:02:16.360Z,27.608,56.509,47.9,4.7,mb,,,,0.8,us,usp0004q72,2014-11-07T00:48:20.984Z,"southern Iran",earthquake,,8.5,,34,reviewed,us,us
1991-04-06T19:52:04.500Z,27.535,52.282,33,4.2,mb,,,,1.3,us,usp0004q12,2014-11-07T00:48:20.170Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1991-04-05T09:15:28.880Z,29.138,51.399,39.2,5.1,mb,,,,1.1,us,usp0004pz8,2014-11-07T00:48:19.702Z,"southern Iran",earthquake,,9.4,,31,reviewed,us,us
1991-04-05T05:38:17.890Z,29.085,51.345,34.8,4.9,mb,,,,1,us,usp0004pyv,2014-11-07T00:48:19.614Z,"southern Iran",earthquake,,9.5,,19,reviewed,us,us
1991-04-03T12:00:41.090Z,32.481,61.146,33,4.2,mb,,,,1.2,us,usp0004pw8,2014-11-07T00:48:18.628Z,"western Afghanistan",earthquake,,,,1,reviewed,us,us
1991-04-01T03:40:17.570Z,37.251,57.408,33,4.5,mb,,,,0.8,us,usp0004ptg,2014-11-07T00:48:17.051Z,"Turkmenistan-Iran border region",earthquake,,,,6,reviewed,us,us
1991-03-10T00:53:47.760Z,31.804,50.184,36.5,4.7,mb,,,,1.1,us,usp0004nvp,2014-11-07T00:48:10.904Z,"western Iran",earthquake,,10.5,,12,reviewed,us,us
1991-02-21T21:59:02.800Z,29.742,51.897,33,4.5,mb,,,,1,us,usp0004n8m,2014-11-07T00:48:04.327Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1991-02-16T19:02:13.130Z,32.441,49.561,61.8,4,mb,,,,0.9,us,usp0004n0w,2014-11-07T00:48:01.017Z,"western Iran",earthquake,,10.5,,3,reviewed,us,us
1991-02-14T21:55:59.730Z,34.182,46.241,40.9,4.7,mb,,,,1.3,us,usp0004my3,2014-11-07T00:48:00.057Z,"western Iran",earthquake,,11.8,,24,reviewed,us,us
1991-02-14T08:25:55.550Z,30.327,50.846,25,5.4,mb,,,,1,us,usp0004mxe,2014-11-07T00:47:59.907Z,"southern Iran",earthquake,,,,74,reviewed,us,us
1991-02-14T01:36:59.320Z,28.869,51.379,33,4.4,mb,,,,1.3,us,usp0004mww,2014-11-07T00:47:59.869Z,"southern Iran",earthquake,,,,7,reviewed,us,us
1991-01-30T23:42:16.250Z,28.043,55.957,33,4.6,mb,,,,1.4,us,usp0004mcb,2014-11-07T00:47:53.818Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1991-01-30T05:09:08.010Z,29.118,51.391,21.8,4.5,mb,,,,1.3,us,usp0004mbc,2014-11-07T00:47:53.700Z,"southern Iran",earthquake,,12.2,,11,reviewed,us,us
1991-01-22T12:04:22.500Z,35.574,52.402,13.4,4.6,mb,,,,0.7,us,usp0004m17,2014-11-07T00:47:52.105Z,"northern Iran",earthquake,,7.7,,7,reviewed,us,us
1991-01-19T10:08:25.210Z,26.012,60.762,33,4.8,mb,,,,0.8,us,usp0004kw4,2014-11-07T00:47:50.961Z,"southeastern Iran",earthquake,,,,29,reviewed,us,us
1991-01-11T18:16:56.870Z,29.218,51.124,33,4,mb,,,,1.3,us,usp0004kj0,2014-11-07T00:47:49.183Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1991-01-09T19:39:43.660Z,33.858,57.337,41.2,4.6,mb,,,,1.2,us,usp0004kev,2014-11-07T00:47:48.807Z,"eastern Iran",earthquake,,15.8,,4,reviewed,us,us
1991-01-09T19:12:33.520Z,30.859,57.472,33.1,4.3,mb,,,,0.7,us,usp0004keu,2014-11-07T00:47:48.805Z,"eastern Iran",earthquake,,10.8,,6,reviewed,us,us
1991-01-01T19:18:56.480Z,39.822,48.439,60.7,4.9,mb,,,,1.2,us,usp0004k2r,2014-11-07T00:47:43.964Z,"Azerbaijan",earthquake,,,,43,reviewed,us,us
1990-12-30T00:24:38.770Z,32.594,49.154,10,4.4,mb,,,,0.5,us,usp0004jyp,2014-11-07T00:47:40.486Z,"western Iran",earthquake,,,,5,reviewed,us,us
1990-12-29T21:05:45.170Z,26.861,56.005,33,4.2,mb,,,,1.6,us,usp0004jyf,2014-11-07T00:47:40.461Z,"Strait of Hormuz",earthquake,,,,2,reviewed,us,us
1990-12-29T19:32:36.740Z,26.649,54.763,33,4.3,mb,,,,1,us,usp0004jyd,2014-11-07T00:47:40.450Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,us,usp0004jy4,2014-11-07T00:47:40.395Z,"Iran-Iraq border region",earthquake,,5.4,,58,reviewed,us,us
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,,,,1,us,usp0004jxg,2014-11-07T00:47:40.323Z,"southern Iran",earthquake,,,,16,reviewed,us,us
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,us,usp0004jvv,2014-11-07T00:47:40.115Z,"near the coast of northern Iran",earthquake,,,,27,reviewed,us,us
1990-12-27T13:26:57.110Z,36.539,48.907,10,4.7,mb,,,,0.9,us,usp0004juu,2014-11-07T00:47:39.965Z,"northwestern Iran",earthquake,,,,6,reviewed,us,us
1990-12-26T16:17:59.560Z,27.389,56.594,33,4.4,mb,,,,1.3,us,usp0004ju3,2014-11-07T00:47:39.714Z,"southern Iran",earthquake,,,,7,reviewed,us,us
1990-12-26T06:55:43.210Z,28.808,51.386,33,4.3,mb,,,,1.3,us,usp0004jtd,2014-11-07T00:47:39.470Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1990-12-24T07:05:02.460Z,29.146,51.299,33,4,mb,,,,1.1,us,usp0004jq8,2014-11-07T00:47:39.107Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1990-12-22T23:25:28.610Z,28.985,51.375,38.1,4.8,mb,,,,1.1,us,usp0004jmh,2014-11-07T00:47:38.903Z,"southern Iran",earthquake,,8.4,,16,reviewed,us,us
1990-12-20T20:35:20.990Z,33.915,47.14,33,4.2,mb,,,,1,us,usp0004jdb,2014-11-07T00:47:38.233Z,"western Iran",earthquake,,,,3,reviewed,us,us
1990-12-18T16:03:32.320Z,29.238,51.262,33,4.3,mb,,,,1.2,us,usp0004ja7,2014-11-07T00:47:37.826Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1990-12-17T05:55:12.740Z,29.184,51.282,33,4,mb,,,,1.1,us,usp0004j88,2014-11-07T00:47:37.580Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-12-17T04:50:10.560Z,29.17,51.237,33,4.1,mb,,,,0.6,us,usp0004j85,2014-11-07T00:47:37.574Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1990-12-17T03:07:07.050Z,29.213,51.313,33,4.1,mb,,,,0.6,us,usp0004j83,2014-11-07T00:47:37.570Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-12-17T02:45:35.060Z,29.155,51.248,33,4.7,mb,,,,1.2,us,usp0004j81,2014-11-07T00:47:37.564Z,"southern Iran",earthquake,,,,18,reviewed,us,us
1990-12-17T02:41:27.160Z,29.229,51.597,33,4.3,mb,,,,1.3,us,usp0004j80,2014-11-07T00:47:37.562Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1990-12-17T02:18:38.050Z,29.079,51.26,30.6,4.8,mb,,,,1.1,us,usp0004j7z,2014-11-07T00:47:37.554Z,"southern Iran",earthquake,,7.7,,36,reviewed,us,us
1990-12-16T23:37:41.220Z,29.052,51.239,33,4,mb,,,,0.7,us,usp0004j7r,2014-11-07T00:47:37.533Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-12-16T23:28:53.420Z,29.127,51.099,37.2,4.4,mb,,,,0.6,us,usp0004j7q,2014-11-07T00:47:37.531Z,"southern Iran",earthquake,,7.8,,6,reviewed,us,us
1990-12-16T22:18:49.880Z,29.044,51.304,15.4,5.7,mw,,,,1.2,us,usp0004j7k,2020-08-29T00:21:45.042Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1990-12-10T01:27:29.900Z,28.074,57.01,51,4.7,mb,,,,1.1,us,usp0004hxf,2014-11-07T00:47:35.827Z,"southern Iran",earthquake,,9.4,,10,reviewed,us,us
1990-12-08T21:22:46.890Z,27.982,55.225,60,4.3,mb,,,,0.9,us,usp0004hw3,2014-11-07T00:47:35.660Z,"southern Iran",earthquake,,16.5,,3,reviewed,us,us
1990-12-05T18:36:26.910Z,27.556,56.591,58.9,4.4,mb,,,,1.3,us,usp0004hsh,2014-11-07T00:47:34.427Z,"southern Iran",earthquake,,14.3,,12,reviewed,us,us
1990-11-21T03:42:38.510Z,28.367,55.551,57.2,4.6,mb,,,,0.8,us,usp0004h5n,2014-11-07T00:47:27.935Z,"southern Iran",earthquake,,7.8,,23,reviewed,us,us
1990-11-14T16:40:51.470Z,27.569,55.939,33,4.1,mb,,,,1.4,us,usp0004gxq,2014-11-07T00:47:26.715Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-11-11T22:45:06.920Z,28.184,55.263,65.7,4.4,mb,,,,0.6,us,usp0004gsv,2014-11-07T00:47:26.186Z,"southern Iran",earthquake,,12,,2,reviewed,us,us
1990-11-11T22:19:46.630Z,28.109,55.929,33,4,mb,,,,0.9,us,usp0004gst,2014-11-07T00:47:26.182Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1990-11-11T20:56:42.500Z,28.054,55.544,84.6,4.2,mb,,,,1.4,us,usp0004gsq,2014-11-07T00:47:26.161Z,"southern Iran",earthquake,,11.9,,12,reviewed,us,us
1990-11-08T23:18:25.650Z,28.123,55.426,58.3,4,mb,,,,0.6,us,usp0004gp0,2014-11-07T00:47:25.723Z,"southern Iran",earthquake,,11.2,,1,reviewed,us,us
1990-11-08T05:10:11.310Z,27.857,55.327,67.9,4.1,mb,,,,1,us,usp0004gmw,2014-11-07T00:47:25.546Z,"southern Iran",earthquake,,19.2,,1,reviewed,us,us
1990-11-07T04:09:00.810Z,28.221,55.201,33,4.2,mb,,,,1.2,us,usp0004gku,2014-11-07T00:47:25.259Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1990-11-06T23:38:23.530Z,34.126,63.219,179.2,4.5,mb,,,,0.4,us,usp0004gkr,2014-11-07T00:47:25.232Z,"western Afghanistan",earthquake,,11.2,,2,reviewed,us,us
1990-11-06T19:30:20.070Z,28.237,55.365,17.9,5.7,ms,,,,1.1,us,usp0004gkg,2020-08-29T00:14:17.643Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,,,,1,us,usp0004gkf,2020-07-07T23:59:42.799Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1990-11-05T02:21:42.370Z,27.006,53.44,39.8,4.5,mb,,,,1.1,us,usp0004ghs,2014-11-07T00:47:24.393Z,"southern Iran",earthquake,,12.4,,12,reviewed,us,us
1990-10-31T17:29:14.260Z,36.576,54.722,33,4.4,mb,,,,0.6,us,usp0004gd8,2014-11-07T00:47:20.140Z,"northern Iran",earthquake,,,,2,reviewed,us,us
1990-10-26T22:18:09.150Z,28.355,52.4,26.2,4.6,mb,,,,1.3,us,usp0004g71,2014-11-07T00:47:18.915Z,"southern Iran",earthquake,,10.7,,14,reviewed,us,us
1990-10-26T21:40:53.310Z,29.711,50.845,33,4.6,mb,,,,1.3,us,usp0004g70,2014-11-07T00:47:18.913Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1990-10-25T14:15:29.370Z,28.307,54.198,45.4,4.7,mb,,,,1.1,us,usp0004g55,2014-11-07T00:47:18.395Z,"southern Iran",earthquake,,8.6,,23,reviewed,us,us
1990-10-22T03:50:20.330Z,36.933,49.298,10,4.7,mb,,,,1,us,usp0004g19,2014-11-07T00:47:17.869Z,"northern Iran",earthquake,,,,28,reviewed,us,us
1990-10-19T23:39:21.470Z,30.317,57.474,33,4.7,mb,,,,1.2,us,usp0004fyf,2014-11-07T00:47:17.605Z,"eastern Iran",earthquake,,,,15,reviewed,us,us
1990-10-18T23:25:48.630Z,26.994,53.202,33,4.2,mb,,,,1.3,us,usp0004fwv,2014-11-07T00:47:17.454Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1990-10-17T21:50:45.870Z,34.646,58.226,11.6,4.6,mb,,,,1.2,us,usp0004fve,2014-11-07T00:47:17.315Z,"northeastern Iran",earthquake,,,,7,reviewed,us,us
1990-10-17T17:06:27.840Z,36.9,49.344,21.1,4.5,mb,,,,1.2,us,usp0004fv8,2014-11-07T00:47:17.304Z,"northern Iran",earthquake,,,,8,reviewed,us,us
